SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d2-40d3-45-30-634-2172,CSF1PO,12,,,,84,,,
c39-c40-39d2-40d3-45-30-634-2172,D10S1248,13,14,,,332,181,,
c39-c40-39d2-40d3-45-30-634-2172,D12S391,17,,,,107,,,
c39-c40-39d2-40d3-45-30-634-2172,D13S317,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D16S539,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D18S51,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D19S433,11,13,,,55,200,,
c39-c40-39d2-40d3-45-30-634-2172,D1S1656,13,,,,227,,,
c39-c40-39d2-40d3-45-30-634-2172,D21S11,28,29,,,152,121,,
c39-c40-39d2-40d3-45-30-634-2172,D22S1045,10,12,14,15,86,59,65,67
c39-c40-39d2-40d3-45-30-634-2172,D2S1338,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D2S441,12,14,,,53,89,,
c39-c40-39d2-40d3-45-30-634-2172,D3S1358,15,17,,,59,74,,
c39-c40-39d2-40d3-45-30-634-2172,D5S818,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D7S820,11,,,,125,,,
c39-c40-39d2-40d3-45-30-634-2172,D8S1179,13,14,,,85,107,,
c39-c40-39d2-40d3-45-30-634-2172,FGA,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,SE33,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,TH01,8,,,,72,,,
c39-c40-39d2-40d3-45-30-634-2172,TPOX,8,,,,79,,,
c39-c40-39d2-40d3-45-30-634-2172,vWA,17,,,,134,,,
