SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3S10-41d3a-00078-00078-915-4856,CSF1PO,12,,,56,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D10S1248,12,,,104,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D12S391,19,,,347,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D13S317,12,13,,290,467,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D16S539,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D18S51,13,19,,107,224,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D19S433,13,16.2,,96,128,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D1S1656,15,,,179,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D21S11,29,31,35,71,129,153
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D22S1045,12,15,,63,107,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D2S1338,20,22,,419,186,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D2S441,12,,,57,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D3S1358,15,16,17,37,134,97
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D5S818,11,,,54,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D7S820,11,,,229,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D8S1179,13,14,15,173,282,123
c40-c41-40d3S10-41d3a-00078-00078-915-4856,FGA,22,27,,102,57,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,SE33,14,,,246,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,TH01,7,,,140,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,TPOX,8,,,178,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,vWA,17,19,,36,160,
