SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4I15-49d2d-0125-05-20060-82466,CSF1PO,10,,,,2273,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D10S1248,12,13,15,16,3215,455,2260,802
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D12S391,17,24,25,,1690,1292,355,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D13S317,11,12,13,,498,2568,2471,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D16S539,9,10,13,,427,934,1116,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D18S51,12,17,,,2109,1568,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D19S433,12,13,14,15,3457,3231,288,160
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D1S1656,12,13,14,15,1909,536,913,1836
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D21S11,29,31.2,32.2,,2012,701,1495,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D22S1045,14,15,16,,969,5749,184,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D2S1338,17,24,25,,5905,86,561,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D2S441,10,11,16,,559,5810,46,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D3S1358,14,15,17,18,2541,447,2375,279
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D5S818,11,12,13,14,1821,1067,2047,597
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D7S820,8,9,10,,1789,1506,502,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D8S1179,10,13,14,,2952,3047,896,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,FGA,19,23,24,27,303,2196,1388,256
c48-c49-48d4I15-49d2d-0125-05-20060-82466,SE33,18,20,26.2,29.2,794,473,924,580
c48-c49-48d4I15-49d2d-0125-05-20060-82466,TH01,6,7,9,,2709,275,2564,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,TPOX,8,9,11,,287,214,1371,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,vWA,16,17,18,,574,1636,943,
