SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,CSF1PO,11,12,,,,348,1290,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D10S1248,13,14,,,,2388,4862,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D12S391,18,18.3,19,,,293,570,2028,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D13S317,11,12,13,,,2494,784,1091,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D16S539,8,11,12,,,502,391,1482,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D18S51,14,16,19,,,805,1090,606,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D19S433,13,13.2,15,,,1408,1258,210,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D1S1656,13,17.3,18.3,,,1745,1078,279,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D21S11,28,31.2,35,,,1210,1039,503,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D22S1045,11,16,17,18,19,1939,602,652,1192,122
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D2S1338,17,19,20,23,,1194,644,786,439,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D2S441,10,11,12,,,616,1523,1372,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D3S1358,15,18,,,,3233,651,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D5S818,11,12,13,,,514,1817,2143,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D7S820,8,9,10,11,,953,907,89,1022,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D8S1179,11,12,13,,,1601,2264,152,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,FGA,21,24,,,,651,1499,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,SE33,17.2,18,28.2,29.2,30,53,1283,684,713,259
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,TH01,8,9,9.3,,,1541,459,1352,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,TPOX,11,12,,,,737,723,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,vWA,16,17,18,,,605,1342,921,,
