SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c31-32d2I15-31d2-0125-15-62396-63751,CSF1PO,10,11,12,,,,875,387,1581,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D10S1248,12,14,15,,,,1589,3819,1599,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D12S391,17,18,19,24,,,1109,1549,1560,1621,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D13S317,11,12,,,,,1518,6180,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D16S539,10,11,12,13,,,1199,1292,989,928,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D18S51,12,14,15,17,,,2212,897,1109,1209,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D19S433,11,13,14,16,,,665,1042,1168,1463,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D1S1656,11,12,16,,,,2142,2702,3523,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D21S11,29,31,31.2,,,,2902,2478,1148,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D22S1045,11,15,17,18,,,1291,3176,2084,78,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D2S1338,19,21,22,,,,5530,117,933,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D2S441,10,11,,,,,1985,3442,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D3S1358,15,16,,,,,3229,3119,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D5S818,10,11,13,,,,3365,1445,1576,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D7S820,11,13,,,,,3347,1361,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D8S1179,11,12,13,14,,,2742,1695,2525,1320,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,FGA,21,23,27,,,,2414,914,1260,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,SE33,6,14,17.2,18,26,26.2,70,861,138,2488,89,2759
c32-c31-32d2I15-31d2-0125-15-62396-63751,TH01,7,9,9.3,,,,1719,1149,2418,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,TPOX,6,8,,,,,1024,2157,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,vWA,15,16,18,,,,1796,817,2257,,,
