SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3-45d2-15-45-2788-2858,CSF1PO,11,,,,62,,,
c44-c45-44d3-45d2-15-45-2788-2858,D10S1248,14,15,,,174,154,,
c44-c45-44d3-45d2-15-45-2788-2858,D12S391,17,18,20,,120,145,190,
c44-c45-44d3-45d2-15-45-2788-2858,D13S317,8,,,,184,,,
c44-c45-44d3-45d2-15-45-2788-2858,D16S539,10,11,,,108,63,,
c44-c45-44d3-45d2-15-45-2788-2858,D18S51,16,,,,111,,,
c44-c45-44d3-45d2-15-45-2788-2858,D19S433,11,13,14,15,49,105,101,123
c44-c45-44d3-45d2-15-45-2788-2858,D1S1656,16,,,,163,,,
c44-c45-44d3-45d2-15-45-2788-2858,D21S11,28,31,32,,66,88,108,
c44-c45-44d3-45d2-15-45-2788-2858,D22S1045,17,,,,235,,,
c44-c45-44d3-45d2-15-45-2788-2858,D2S1338,16,19,,,140,169,,
c44-c45-44d3-45d2-15-45-2788-2858,D2S441,14,,,,266,,,
c44-c45-44d3-45d2-15-45-2788-2858,D3S1358,15,16,17,,439,65,223,
c44-c45-44d3-45d2-15-45-2788-2858,D5S818,11,,,,153,,,
c44-c45-44d3-45d2-15-45-2788-2858,D7S820,9,,,,240,,,
c44-c45-44d3-45d2-15-45-2788-2858,D8S1179,14,15,,,326,87,,
c44-c45-44d3-45d2-15-45-2788-2858,FGA,21,24,25,,55,53,99,
c44-c45-44d3-45d2-15-45-2788-2858,SE33,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,TH01,6,7,,,192,166,,
c44-c45-44d3-45d2-15-45-2788-2858,TPOX,11,,,,89,,,
c44-c45-44d3-45d2-15-45-2788-2858,vWA,20,,,,74,,,
