SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c35-c50-35d3a-50d2a-00625-05-31784-164959,CSF1PO,10,11,12,13,,,,,,929,2467,1068,2926,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D10S1248,13,15,16,,,,,,,1043,7081,4568,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D12S391,17,18,19,24,,,,,,4743,3398,603,524,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D13S317,11,12,,,,,,,,7367,7758,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D16S539,5,9,11,12,13,,,,,75,523,364,3066,2504,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D18S51,12,16,20,21,,,,,,854,3461,4737,97,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D19S433,11,12,16.2,,,,,,,2793,2793,194,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D1S1656,11,12,14,,,,,,,4912,735,5134,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D21S11,28,30,32.2,33.2,,,,,,967,886,3800,3497,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D22S1045,11,17,19,20,,,,,,3490,1017,3305,185,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D2S1338,21,22,25,,,,,,,4974,4414,1848,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D2S441,11,14,,,,,,,,3864,4505,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D3S1358,15,16,17,,,,,,,620,3016,4155,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D5S818,11,12,,,,,,,,8901,1849,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D7S820,8,9,12,,,,,,,4728,622,4857,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D8S1179,10,15,,,,,,,,4197,4610,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,FGA,14,19,19.2,23,24,24.3,,,,67,5511,554,52,385,67,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,SE33,8,9,14,14.2,18.2,19,21,21.2,26.2,97,85,142,4360,76,1377,148,5608,531
c35-c50-35d3a-50d2a-00625-05-31784-164959,TH01,6,7,8,,,,,,,3385,3512,309,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,TPOX,7,11,,,,,,,,2339,3390,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,vWA,15,16,17,18,,,,,,3049,711,815,2769,,,,,
