SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d2-50d2c-15-05-9839-90741,CSF1PO,10,11,12,13,330,826,168,1036
c35-c50-35d2-50d2c-15-05-9839-90741,D10S1248,13,15,16,,413,2553,1853,
c35-c50-35d2-50d2c-15-05-9839-90741,D12S391,17,18,19,24,2473,1567,128,240
c35-c50-35d2-50d2c-15-05-9839-90741,D13S317,11,12,,,2058,2260,,
c35-c50-35d2-50d2c-15-05-9839-90741,D16S539,9,11,12,13,240,269,1219,1301
c35-c50-35d2-50d2c-15-05-9839-90741,D18S51,12,16,20,,131,1731,1641,
c35-c50-35d2-50d2c-15-05-9839-90741,D19S433,11,12,16.2,,3458,2896,334,
c35-c50-35d2-50d2c-15-05-9839-90741,D1S1656,11,12,14,,2114,243,2574,
c35-c50-35d2-50d2c-15-05-9839-90741,D21S11,26,30,32.2,33.2,76,169,2071,2013
c35-c50-35d2-50d2c-15-05-9839-90741,D22S1045,11,17,19,20,2447,453,2323,123
c35-c50-35d2-50d2c-15-05-9839-90741,D2S1338,21,22,25,,2291,2309,87,
c35-c50-35d2-50d2c-15-05-9839-90741,D2S441,11,14,15,,3212,2637,53,
c35-c50-35d2-50d2c-15-05-9839-90741,D3S1358,15,16,17,,766,2832,2661,
c35-c50-35d2-50d2c-15-05-9839-90741,D5S818,11,12,,,4439,466,,
c35-c50-35d2-50d2c-15-05-9839-90741,D7S820,8,9,12,,1945,189,1531,
c35-c50-35d2-50d2c-15-05-9839-90741,D8S1179,10,15,,,3535,3583,,
c35-c50-35d2-50d2c-15-05-9839-90741,FGA,19,19.2,24,,5688,52,149,
c35-c50-35d2-50d2c-15-05-9839-90741,SE33,14.2,19,21.2,,1205,52,861,
c35-c50-35d2-50d2c-15-05-9839-90741,TH01,6,7,8,,3299,4171,430,
c35-c50-35d2-50d2c-15-05-9839-90741,TPOX,7,11,,,1324,1254,,
c35-c50-35d2-50d2c-15-05-9839-90741,vWA,15,16,18,,1069,287,1258,
