SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c50-35d3a-50d2c-003125-05-12329-90741,CSF1PO,10,11,12,13,,319,825,312,1036,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D10S1248,13,15,16,,,187,2612,1842,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D12S391,17,18,19,24,,2473,1567,238,132,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D13S317,11,12,,,,2090,2068,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D16S539,9,11,12,13,,262,207,1219,1301,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D18S51,12,16,20,,,553,1731,2072,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D19S433,11,12,,,,3536,2901,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D1S1656,11,12,14,,,2143,373,2365,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D21S11,26,30,32.2,33.2,,88,291,2071,2013,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D22S1045,11,17,19,20,,2458,491,2330,123,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D2S1338,21,22,25,,,2305,2309,742,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D2S441,11,14,15,,,3188,2609,53,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D3S1358,15,16,17,,,594,2814,2497,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D5S818,11,12,,,,4469,665,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D7S820,8,9,12,,,1955,355,2070,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D8S1179,10,15,,,,3047,3679,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,FGA,19,19.2,20.2,24,,5684,246,55,275,
c35-c50-35d3a-50d2c-003125-05-12329-90741,SE33,8,14.2,19,21.2,26.2,58,1205,160,850,298
c35-c50-35d3a-50d2c-003125-05-12329-90741,TH01,6,7,8,,,3309,4232,320,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,TPOX,7,11,,,,1324,1457,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,vWA,15,16,17,18,,1048,143,383,1258,
