SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c39-c40-39d2-40d3-30-15-2498-4389,CSF1PO,8,10,12,57,75,53
c39-c40-39d2-40d3-30-15-2498-4389,D10S1248,13,14,,244,403,
c39-c40-39d2-40d3-30-15-2498-4389,D12S391,22,,,141,,
c39-c40-39d2-40d3-30-15-2498-4389,D13S317,12,,,452,,
c39-c40-39d2-40d3-30-15-2498-4389,D16S539,9,13,,65,147,
c39-c40-39d2-40d3-30-15-2498-4389,D18S51,12,15,,311,210,
c39-c40-39d2-40d3-30-15-2498-4389,D19S433,11,13,,51,261,
c39-c40-39d2-40d3-30-15-2498-4389,D1S1656,13,15,16.3,189,123,86
c39-c40-39d2-40d3-30-15-2498-4389,D21S11,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D22S1045,12,15,,137,146,
c39-c40-39d2-40d3-30-15-2498-4389,D2S1338,19,,,66,,
c39-c40-39d2-40d3-30-15-2498-4389,D2S441,12,14,,151,138,
c39-c40-39d2-40d3-30-15-2498-4389,D3S1358,15,16,17,142,67,285
c39-c40-39d2-40d3-30-15-2498-4389,D5S818,12,13,,83,180,
c39-c40-39d2-40d3-30-15-2498-4389,D7S820,11,,,244,,
c39-c40-39d2-40d3-30-15-2498-4389,D8S1179,10,13,14,478,78,303
c39-c40-39d2-40d3-30-15-2498-4389,FGA,26,,,54,,
c39-c40-39d2-40d3-30-15-2498-4389,SE33,15,20,,342,120,
c39-c40-39d2-40d3-30-15-2498-4389,TH01,8,9.3,,160,77,
c39-c40-39d2-40d3-30-15-2498-4389,TPOX,12,,,156,,
c39-c40-39d2-40d3-30-15-2498-4389,vWA,15,17,,123,51,
