SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,CSF1PO,8,11,12,,,262,123,1151,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D10S1248,12,13,14,,,1062,249,1761,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D12S391,17,19,22,,,414,851,140,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D13S317,12,13,,,,799,474,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D16S539,9,11,13,,,456,407,390,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D18S51,12,13,15,18,19,231,780,110,71,502
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D19S433,11,13,16.2,,,166,652,282,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D1S1656,13,14,15,,,510,1014,2088,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D21S11,28,31,34,35,,368,657,94,635,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D22S1045,10,12,15,16,,131,168,1629,53,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D2S1338,19,20,21,22,25,218,411,90,738,99
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D2S441,11,12,,,,857,289,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D3S1358,16,17,,,,554,1048,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D5S818,11,12,,,,891,259,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D7S820,9,10,11,,,62,115,1336,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D8S1179,13,14,15,,,950,1181,111,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,FGA,22,26,27,28,,483,99,416,86,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,SE33,14,15,20,,,876,101,720,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,TH01,7,8,,,,781,217,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,TPOX,8,12,,,,1263,40,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,vWA,15,17,18,19,,200,388,705,409,
