SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,CSF1PO,10,11,12,,379,200,259,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D10S1248,12,14,15,,429,400,178,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D12S391,17,18,19,24,131,177,84,85
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D13S317,11,12,,,274,198,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D16S539,10,12,13,,105,61,117,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D18S51,12,14,15,,227,235,322,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D19S433,11,13,14,16,121,60,48,56
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D1S1656,11,12,16,,463,412,532,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D21S11,29,31,31.2,,146,396,328,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D22S1045,11,15,17,,107,371,125,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D2S1338,19,22,,,857,229,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D2S441,11,,,,156,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D3S1358,15,16,,,308,53,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D5S818,10,11,13,,351,223,87,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D7S820,11,13,,,378,338,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D8S1179,12,,,,204,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,FGA,21,23,27,,169,180,114,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,SE33,18,26.2,,,104,400,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,TH01,7,9,9.3,,155,140,614,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,TPOX,6,8,,,148,544,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,vWA,15,16,18,,77,93,443,
