SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,CSF1PO,10,11,12,13,101,617,117,396
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D10S1248,15,16,,,925,893,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D12S391,17,18,24,,808,850,82,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D13S317,11,12,,,1825,1243,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D16S539,11,12,13,,154,497,732,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D18S51,16,20,,,724,356,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D19S433,11,12,,,601,511,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D1S1656,11,12,14,,545,225,599,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D21S11,30,32.2,33.2,,532,1133,692,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D22S1045,11,17,19,,726,179,252,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D2S1338,20,21,22,,140,954,583,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D2S441,11,14,,,564,482,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D3S1358,16,17,,,806,899,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D5S818,11,12,,,1918,151,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D7S820,8,12,,,1012,1343,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D8S1179,10,15,,,981,899,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,FGA,19,19.2,,,764,104,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,SE33,14.2,19,21.2,26.2,371,81,994,56
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,TH01,6,7,8,,523,908,52,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,TPOX,7,11,,,535,568,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,vWA,15,16,17,18,435,118,133,555
