SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,CSF1PO,11,12,,,686,348,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D10S1248,13,14,15,,685,253,1026,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D12S391,17,18,,,233,473,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D13S317,8,12,13,,499,625,184,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D16S539,10,11,,,507,333,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D18S51,12,14,16,17,516,283,196,331
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D19S433,11,13,14,15,143,113,286,286
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D1S1656,14,16,17.3,,751,117,225,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D21S11,28,31,32,,481,426,221,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D22S1045,15,16,17,,391,609,970,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D2S1338,16,19,25,,1037,1052,285,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D2S441,11,12,14,,166,211,506,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D3S1358,15,16,17,,611,351,755,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D5S818,11,12,,,832,275,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D7S820,8,9,10,,54,404,314,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D8S1179,10,14,15,,368,703,492,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,FGA,23,24,,,268,108,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,SE33,18,18.1,20,28.2,371,311,262,216
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,TH01,6,7,9,9.3,262,518,374,362
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,TPOX,8,11,,,77,782,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,vWA,13,16,20,,502,148,285,
