SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,CSF1PO,11,12,,,680,376,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D10S1248,13,14,15,,177,233,249,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D12S391,17,18,20,,205,539,262,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D13S317,8,12,13,,561,420,523,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D16S539,10,11,,,435,304,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D18S51,12,14,16,17,286,161,499,383
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D19S433,11,13,14,15,318,230,367,198
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D1S1656,14,16,17.3,,687,303,73,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D21S11,28,31,32,,479,303,165,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D22S1045,15,16,17,,493,209,819,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D2S1338,16,18,19,25,295,75,585,106
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D2S441,11,12,14,,199,289,566,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D3S1358,15,16,17,,660,186,314,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D5S818,11,12,,,852,402,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D7S820,9,10,,,296,725,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D8S1179,10,14,15,,295,611,274,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,FGA,21,23,24,25,209,106,77,213
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,SE33,18.1,20,28.2,,225,191,236,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,TH01,6,7,9,9.3,192,113,290,212
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,TPOX,8,11,,,165,713,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,vWA,13,16,19,20,229,194,55,499
