SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,CSF1PO,11,12,,,218,255,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D10S1248,13,14,15,,116,272,404,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D12S391,17,18,20,,285,569,210,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D13S317,8,12,13,,763,238,165,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D16S539,10,11,,,567,402,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D18S51,14,16,17,,418,389,97,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D19S433,11,13,14,15,353,200,193,102
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D1S1656,14,16,17.3,,444,313,390,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D21S11,28,31,32,,459,303,172,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D22S1045,15,16,17,,82,198,480,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D2S1338,16,19,25,,240,718,342,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D2S441,11,12,14,,153,299,479,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D3S1358,15,16,17,,312,187,143,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D5S818,11,12,,,886,418,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D7S820,8,9,10,,522,308,868,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D8S1179,10,13,14,15,398,77,725,414
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,FGA,21,23,24,25,304,167,77,163
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,SE33,18,18.1,20,28.2,425,202,270,325
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,TH01,6,7,9,9.3,131,259,209,145
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,TPOX,8,11,,,100,361,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,vWA,13,16,20,,284,174,377,
