SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-44d3-45d3a-15-00156-4636-5175,CSF1PO,11,12,,107,161,
c44-c45-44d3-45d3a-15-00156-4636-5175,D10S1248,13,14,15,138,214,395
c44-c45-44d3-45d3a-15-00156-4636-5175,D12S391,17,18,20,223,327,91
c44-c45-44d3-45d3a-15-00156-4636-5175,D13S317,8,12,,185,302,
c44-c45-44d3-45d3a-15-00156-4636-5175,D16S539,10,11,,223,64,
c44-c45-44d3-45d3a-15-00156-4636-5175,D18S51,16,17,,347,103,
c44-c45-44d3-45d3a-15-00156-4636-5175,D19S433,11,14,15,86,127,54
c44-c45-44d3-45d3a-15-00156-4636-5175,D1S1656,14,16,17.3,394,99,287
c44-c45-44d3-45d3a-15-00156-4636-5175,D21S11,28,31,32,247,232,184
c44-c45-44d3-45d3a-15-00156-4636-5175,D22S1045,15,16,17,229,180,227
c44-c45-44d3-45d3a-15-00156-4636-5175,D2S1338,16,19,25,244,206,119
c44-c45-44d3-45d3a-15-00156-4636-5175,D2S441,11,12,14,91,109,206
c44-c45-44d3-45d3a-15-00156-4636-5175,D3S1358,16,17,,280,77,
c44-c45-44d3-45d3a-15-00156-4636-5175,D5S818,11,12,,189,62,
c44-c45-44d3-45d3a-15-00156-4636-5175,D7S820,8,9,10,192,188,165
c44-c45-44d3-45d3a-15-00156-4636-5175,D8S1179,14,,,445,,
c44-c45-44d3-45d3a-15-00156-4636-5175,FGA,25,,,161,,
c44-c45-44d3-45d3a-15-00156-4636-5175,SE33,18.1,28.2,,320,104,
c44-c45-44d3-45d3a-15-00156-4636-5175,TH01,6,9,9.3,283,111,58
c44-c45-44d3-45d3a-15-00156-4636-5175,TPOX,8,11,,146,260,
c44-c45-44d3-45d3a-15-00156-4636-5175,vWA,13,20,,187,88,
