SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d4I22-43d2a-003125-025-11953-105423,CSF1PO,10,12,,,,1938,2036,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D10S1248,12,13,15,,,3203,3675,372,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D12S391,17,18,,,,3783,3011,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D13S317,11,12,13,,,3968,3855,458,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D16S539,9,10,12,,,523,2807,500,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D18S51,17,18,19,,,719,2436,3093,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D19S433,13.2,14,,,,1411,1523,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D1S1656,11,14,15,,,407,3498,4766,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D21S11,27,29,30,31.2,,3782,3253,591,264,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D22S1045,12,14,15,,,2184,1900,518,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D2S1338,19,22,23,,,3232,3447,593,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D2S441,11,12,,,,2059,2005,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D3S1358,15,16,,,,4382,172,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D5S818,11,12,13,,,2784,2929,375,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D7S820,8,9,11,,,3445,2503,434,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,D8S1179,11,12,13,14,,1801,377,3364,276,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,FGA,21,28,,,,1658,1562,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,SE33,16.2,17,20.2,21,25.2,85,2752,65,2733,586
c42-c43-42d4I22-43d2a-003125-025-11953-105423,TH01,8,9.3,,,,1205,1447,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,TPOX,8,10,11,,,1369,156,1402,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423,vWA,13,16,17,,,1268,310,2102,,
