SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3a-44d2-00156-30-5175-58390,CSF1PO,11,12,,,591,443,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D10S1248,13,14,15,,318,2216,2960,
c45-c44-45d3a-44d2-00156-30-5175-58390,D12S391,17,18,19,20,326,1287,143,1036
c45-c44-45d3a-44d2-00156-30-5175-58390,D13S317,8,12,,,3157,302,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D16S539,10,11,,,869,812,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D18S51,12,14,16,17,1381,1108,347,103
c45-c44-45d3a-44d2-00156-30-5175-58390,D19S433,11,13,14,15,86,1647,207,1130
c45-c44-45d3a-44d2-00156-30-5175-58390,D1S1656,14,16,17.3,,1780,1721,287,
c45-c44-45d3a-44d2-00156-30-5175-58390,D21S11,28,31,32,,1527,357,1252,
c45-c44-45d3a-44d2-00156-30-5175-58390,D22S1045,15,16,17,,2096,2241,305,
c45-c44-45d3a-44d2-00156-30-5175-58390,D2S1338,16,19,25,,1001,2079,119,
c45-c44-45d3a-44d2-00156-30-5175-58390,D2S441,11,12,14,,1634,134,1792,
c45-c44-45d3a-44d2-00156-30-5175-58390,D3S1358,15,16,17,,1516,1710,78,
c45-c44-45d3a-44d2-00156-30-5175-58390,D5S818,11,12,,,1222,1263,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D7S820,8,9,10,,1210,266,1106,
c45-c44-45d3a-44d2-00156-30-5175-58390,D8S1179,14,15,,,3147,1813,,
c45-c44-45d3a-44d2-00156-30-5175-58390,FGA,23,24,25,,1083,486,161,
c45-c44-45d3a-44d2-00156-30-5175-58390,SE33,18.1,20,28.2,,320,556,845,
c45-c44-45d3a-44d2-00156-30-5175-58390,TH01,6,9,9.3,,1152,111,1716,
c45-c44-45d3a-44d2-00156-30-5175-58390,TPOX,8,11,,,138,936,,
c45-c44-45d3a-44d2-00156-30-5175-58390,vWA,13,20,,,187,1691,,
