SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3S10-41d2-00625-45-9875-40929,CSF1PO,8,12,,,,87,438,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D10S1248,12,13,14,,,3729,970,3353,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D12S391,19,22,,,,1044,66,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D13S317,12,13,,,,1389,761,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D16S539,9,11,13,,,451,418,152,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D18S51,12,13,19,,,192,254,399,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D19S433,11,13,15.2,16.2,,430,1424,124,936,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D1S1656,13,14,15,,,260,588,2023,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D21S11,28,29,30,31,35,104,281,87,786,587
c40-c41-40d3S10-41d2-00625-45-9875-40929,D22S1045,10,12,15,16,,716,485,3714,130,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D2S1338,19,20,22,,,176,892,563,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D2S441,11,12,,,,3064,677,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D3S1358,15,16,17,,,309,2492,2357,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D5S818,11,12,13,,,2456,503,348,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D7S820,9,11,,,,107,419,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D8S1179,13,14,15,,,1560,1790,364,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,FGA,22,23,27,28,,270,63,455,63,
c40-c41-40d3S10-41d2-00625-45-9875-40929,SE33,14,20,,,,182,155,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,TH01,7,8,,,,1221,403,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,TPOX,8,,,,,357,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,vWA,15,17,18,19,,235,276,508,749,
