SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d4I15-43d1-00625-45-25017-131428,CSF1PO,10,12,,,,1869,1364,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D10S1248,12,13,15,,,8100,5215,657,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D12S391,17,18,,,,4549,3042,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D13S317,11,12,13,,,3252,3695,1056,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D16S539,9,10,12,,,416,2506,357,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D18S51,17,18,19,,,995,2618,2040,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D19S433,13.2,14,14.2,16.2,,2953,3204,505,56,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D1S1656,11,14,15,,,862,4700,4432,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D21S11,27,29,30,31.2,,2637,3654,911,459,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D22S1045,12,14,15,,,5306,3714,777,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D2S1338,19,22,23,,,3029,3622,876,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D2S441,11,12,13,13.3,,5038,3933,51,52,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D3S1358,11,15,16,,,41,7045,276,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D5S818,11,12,13,,,4145,4072,631,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D7S820,8,9,11,,,2721,1993,943,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,D8S1179,11,12,13,14,,4050,647,5046,474,
c42-c43-42d4I15-43d1-00625-45-25017-131428,FGA,20,21,28,,,414,2082,1637,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,SE33,16.2,17,20.2,21,25.2,62,2218,52,1688,841
c42-c43-42d4I15-43d1-00625-45-25017-131428,TH01,8,9,9.3,,,3427,433,3602,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,TPOX,8,10,11,,,1326,454,943,,
c42-c43-42d4I15-43d1-00625-45-25017-131428,vWA,13,16,17,,,3031,853,3412,,
