SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3a-43d2-00078-45-3084-26048,CSF1PO,10,12,,170,182,
c42-c43-42d3a-43d2-00078-45-3084-26048,D10S1248,12,13,15,1164,1451,201
c42-c43-42d3a-43d2-00078-45-3084-26048,D12S391,17,18,,1287,385,
c42-c43-42d3a-43d2-00078-45-3084-26048,D13S317,11,12,13,1119,552,120
c42-c43-42d3a-43d2-00078-45-3084-26048,D16S539,10,,,245,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D18S51,17,18,19,128,254,628
c42-c43-42d3a-43d2-00078-45-3084-26048,D19S433,13.2,14,14.2,455,827,105
c42-c43-42d3a-43d2-00078-45-3084-26048,D1S1656,11,14,15,113,513,719
c42-c43-42d3a-43d2-00078-45-3084-26048,D21S11,27,29,,456,854,
c42-c43-42d3a-43d2-00078-45-3084-26048,D22S1045,12,14,15,860,883,171
c42-c43-42d3a-43d2-00078-45-3084-26048,D2S1338,19,21,22,780,92,727
c42-c43-42d3a-43d2-00078-45-3084-26048,D2S441,11,12,,781,892,
c42-c43-42d3a-43d2-00078-45-3084-26048,D3S1358,15,16,,1692,84,
c42-c43-42d3a-43d2-00078-45-3084-26048,D5S818,10,11,12,57,606,1070
c42-c43-42d3a-43d2-00078-45-3084-26048,D7S820,8,9,11,239,265,107
c42-c43-42d3a-43d2-00078-45-3084-26048,D8S1179,11,13,,974,886,
c42-c43-42d3a-43d2-00078-45-3084-26048,FGA,20,21,28,185,639,335
c42-c43-42d3a-43d2-00078-45-3084-26048,SE33,17,21,25.2,373,196,91
c42-c43-42d3a-43d2-00078-45-3084-26048,TH01,8,9,9.3,667,104,740
c42-c43-42d3a-43d2-00078-45-3084-26048,TPOX,8,10,11,395,109,130
c42-c43-42d3a-43d2-00078-45-3084-26048,vWA,13,17,,536,491,
