SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4c-49d4a-00156-003125-4505-17970,CSF1PO,10,,,,920,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D10S1248,12,15,16,,716,330,218,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D12S391,17,24,25,,280,576,176,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D13S317,11,12,13,,103,744,489,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D16S539,10,13,,,320,252,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D18S51,12,17,,,414,342,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D19S433,12,13,14,,351,400,47,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D1S1656,12,13,14,15,1071,275,115,383
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D21S11,29,31.2,32.2,,528,87,490,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D22S1045,15,,,,980,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D2S1338,17,25,,,1367,110,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D2S441,10,11,,,102,932,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D3S1358,14,15,17,18,367,46,285,204
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D5S818,11,12,13,14,395,262,245,55
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D7S820,8,9,,,520,592,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D8S1179,10,13,14,,867,564,359,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,FGA,19,23,24,27,107,223,248,49
c48-c49-48d4c-49d4a-00156-003125-4505-17970,SE33,18,20,26.2,29.2,588,120,241,100
c48-c49-48d4c-49d4a-00156-003125-4505-17970,TH01,6,7,9,,314,111,240,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,TPOX,8,9,11,,164,46,454,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,vWA,16,17,18,,45,353,323,
