SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3-40d3-15-15-4689-9311,CSF1PO,8,10,12,,43,131,101,
c39-c40-39d3-40d3-15-15-4689-9311,D10S1248,13,14,,,428,435,,
c39-c40-39d3-40d3-15-15-4689-9311,D12S391,17,18,,,360,99,,
c39-c40-39d3-40d3-15-15-4689-9311,D13S317,12,,,,261,,,
c39-c40-39d3-40d3-15-15-4689-9311,D16S539,9,13,,,61,541,,
c39-c40-39d3-40d3-15-15-4689-9311,D18S51,12,13,15,20,74,326,131,102
c39-c40-39d3-40d3-15-15-4689-9311,D19S433,11,13,14,,219,385,51,
c39-c40-39d3-40d3-15-15-4689-9311,D1S1656,13,14,15,,673,61,377,
c39-c40-39d3-40d3-15-15-4689-9311,D21S11,30,,,,74,,,
c39-c40-39d3-40d3-15-15-4689-9311,D22S1045,10,12,14,,62,466,267,
c39-c40-39d3-40d3-15-15-4689-9311,D2S1338,16,19,25,,149,541,261,
c39-c40-39d3-40d3-15-15-4689-9311,D2S441,12,14,,,347,204,,
c39-c40-39d3-40d3-15-15-4689-9311,D3S1358,15,16,17,,220,237,295,
c39-c40-39d3-40d3-15-15-4689-9311,D5S818,12,13,,,389,433,,
c39-c40-39d3-40d3-15-15-4689-9311,D7S820,9,11,12,,573,452,121,
c39-c40-39d3-40d3-15-15-4689-9311,D8S1179,10,14,15,,358,323,368,
c39-c40-39d3-40d3-15-15-4689-9311,FGA,22,22.2,26,28,183,56,89,217
c39-c40-39d3-40d3-15-15-4689-9311,SE33,15,20,,,197,230,,
c39-c40-39d3-40d3-15-15-4689-9311,TH01,6,8,9.3,,120,499,136,
c39-c40-39d3-40d3-15-15-4689-9311,TPOX,8,12,,,55,317,,
c39-c40-39d3-40d3-15-15-4689-9311,vWA,15,17,19,,112,60,61,
