SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d4I22-30-003125-2954-12956,CSF1PO,12,,,,574,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D10S1248,12,13,14,,314,267,434,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D12S391,19,22,,,732,88,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D13S317,12,13,,,389,386,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D16S539,9,11,,,362,382,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D18S51,12,13,19,,142,805,411,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D19S433,11,13,16.2,,47,183,136,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D1S1656,13,15,,,396,599,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D21S11,28,31,,,92,314,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D22S1045,10,12,15,,152,56,658,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D2S1338,19,20,22,,182,241,544,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D2S441,11,12,,,337,182,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D3S1358,15,16,17,,147,623,558,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D5S818,11,12,,,502,163,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D7S820,9,11,,,140,597,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D8S1179,13,14,15,,272,360,79,
c40-c41-40d3-41d4I22-30-003125-2954-12956,FGA,22,27,,,154,86,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,SE33,14,20,21,,690,168,91,
c40-c41-40d3-41d4I22-30-003125-2954-12956,TH01,7,8,,,206,121,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,TPOX,8,,,,146,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,vWA,15,17,18,19,131,93,267,200
