SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,CSF1PO,11,12,,,328,186,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D10S1248,13,14,15,,146,147,169,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D12S391,17,18,20,,114,200,76,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D13S317,12,13,,,262,300,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D16S539,11,,,,128,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D18S51,12,14,16,17,173,132,179,96
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D19S433,11,15,,,53,54,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D1S1656,17.3,,,,91,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D21S11,28,31,,,238,214,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D22S1045,15,17,,,149,115,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D2S1338,19,,,,259,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D2S441,12,14,,,113,51,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D3S1358,15,16,17,,176,64,171,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D5S818,11,12,,,246,55,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D7S820,8,9,10,,98,82,210,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D8S1179,14,15,,,318,241,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,FGA,21,23,25,,54,51,91,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,SE33,18.1,28.2,,,127,212,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,TH01,6,7,9.3,,120,54,129,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,TPOX,8,11,,,78,53,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,vWA,13,16,20,,42,53,111,
