SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,CSF1PO,11,12,,,584,469,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D10S1248,13,14,15,,908,224,971,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D12S391,17,18,,,206,583,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D13S317,8,12,13,,499,283,477,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D16S539,10,11,,,484,141,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D18S51,12,14,16,17,516,269,286,519
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D19S433,11,13,14,15,142,126,329,286
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D1S1656,14,16,17.3,,932,117,495,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D21S11,28,31,32,,769,445,221,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D22S1045,15,16,17,,391,536,450,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D2S1338,16,19,25,,1037,513,567,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D2S441,11,12,14,,164,341,794,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D3S1358,15,16,17,,552,309,543,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D5S818,11,12,,,1202,309,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D7S820,9,10,,,543,484,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D8S1179,10,14,15,,343,539,492,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,FGA,21,23,24,25,160,268,108,189
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,SE33,18.1,20,28.2,,580,262,216,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,TH01,6,7,9,9.3,262,181,280,369
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,TPOX,8,11,,,100,900,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,vWA,13,16,20,,61,170,285,
