SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d2c-49d3a-0125-025-27592-95649,CSF1PO,10,,,,,,3463,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D10S1248,12,13,15,16,,,2317,937,2863,930,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D12S391,17,24,25,,,,2893,2158,446,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D13S317,11,12,13,,,,1025,4847,3190,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D16S539,9,10,13,,,,740,2112,1701,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D18S51,12,17,,,,,2908,2817,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D19S433,12,13,14,15,,,1591,1760,648,491,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D1S1656,12,13,14,15,,,4704,880,1203,2972,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D21S11,29,31.2,32.2,,,,2696,830,1734,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D22S1045,14,15,16,,,,1630,5693,185,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D2S1338,17,25,,,,,6391,169,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D2S441,10,11,16,,,,1249,4130,52,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D3S1358,14,15,17,18,,,1939,779,2077,689,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D5S818,11,12,13,14,,,2916,721,1707,795,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D7S820,8,9,10,,,,2772,2674,242,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D8S1179,10,13,14,,,,2484,2297,1812,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,FGA,19,23,24,27,,,693,1586,1520,487,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,SE33,17.2,18,19,20,26.2,29.2,65,2737,80,424,1682,376
c48-c49-48d2c-49d3a-0125-025-27592-95649,TH01,6,7,9,,,,1607,655,2042,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,TPOX,8,9,11,,,,154,346,2442,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,vWA,16,17,18,,,,770,1842,1769,,,
