SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d2-41d4I22-45-0125-12518-48739,CSF1PO,8,12,,,118,2250,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D10S1248,12,13,14,,1552,1349,2716,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D12S391,17,19,22,,381,1443,175,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D13S317,12,13,,,1519,894,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D16S539,9,11,12,13,902,977,49,355
c40-c41-40d2-41d4I22-45-0125-12518-48739,D18S51,12,13,19,,304,1217,1141,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D19S433,11,13,15.2,16.2,340,993,91,741
c40-c41-40d2-41d4I22-45-0125-12518-48739,D1S1656,13,14,15,,658,1118,2737,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D21S11,28,29,31,35,312,328,1901,1306
c40-c41-40d2-41d4I22-45-0125-12518-48739,D22S1045,10,12,15,16,687,902,2836,83
c40-c41-40d2-41d4I22-45-0125-12518-48739,D2S1338,19,20,22,,376,1433,730,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D2S441,11,12,,,822,514,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D3S1358,15,16,17,,312,1323,1349,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D5S818,11,12,13,,2285,173,223,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D7S820,11,,,,3159,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D8S1179,13,14,15,,1332,2444,1003,
c40-c41-40d2-41d4I22-45-0125-12518-48739,FGA,22,26,27,28,444,179,737,115
c40-c41-40d2-41d4I22-45-0125-12518-48739,SE33,14,19,20,,1446,204,1333,
c40-c41-40d2-41d4I22-45-0125-12518-48739,TH01,7,8,,,1269,262,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,TPOX,8,12,,,1528,60,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,vWA,15,17,18,19,181,214,333,1050
