SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d2-44d4I15-30-003125-7010-7449,CSF1PO,11,12,,223,371,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D10S1248,13,14,15,475,532,816
c45-c44-45d2-44d4I15-30-003125-7010-7449,D12S391,18,20,,552,105,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D13S317,8,12,13,433,329,101
c45-c44-45d2-44d4I15-30-003125-7010-7449,D16S539,10,11,,97,206,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D18S51,14,16,17,95,100,172
c45-c44-45d2-44d4I15-30-003125-7010-7449,D19S433,11,13,14,215,124,197
c45-c44-45d2-44d4I15-30-003125-7010-7449,D1S1656,14,16,17.3,505,239,228
c45-c44-45d2-44d4I15-30-003125-7010-7449,D21S11,28,31,32,457,184,186
c45-c44-45d2-44d4I15-30-003125-7010-7449,D22S1045,15,16,17,181,260,697
c45-c44-45d2-44d4I15-30-003125-7010-7449,D2S1338,16,19,,348,306,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D2S441,11,12,,141,337,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D3S1358,15,16,17,308,244,257
c45-c44-45d2-44d4I15-30-003125-7010-7449,D5S818,11,12,,292,69,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D7S820,9,10,,150,530,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D8S1179,10,14,15,503,270,234
c45-c44-45d2-44d4I15-30-003125-7010-7449,FGA,21,24,,60,115,
c45-c44-45d2-44d4I15-30-003125-7010-7449,SE33,20,28.2,,170,94,
c45-c44-45d2-44d4I15-30-003125-7010-7449,TH01,6,7,9.3,106,176,419
c45-c44-45d2-44d4I15-30-003125-7010-7449,TPOX,11,,,354,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,vWA,13,20,,123,257,
