SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,CSF1PO,11,12,,,74,291,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D10S1248,12,13,14,,88,612,655,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D12S391,18.3,19,,,68,464,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D13S317,11,12,13,,705,129,194,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D16S539,8,11,12,,128,135,387,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D18S51,14,16,,,115,314,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D19S433,13,13.2,15,,464,172,85,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D1S1656,13,17.3,18.3,,458,148,162,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D21S11,28,31.2,35,,155,409,177,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D22S1045,11,17,18,,399,139,199,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D2S1338,17,19,20,23,109,370,97,125
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D2S441,10,11,12,,242,291,230,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D3S1358,15,18,,,511,67,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D5S818,11,12,13,,126,387,303,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D7S820,8,9,11,,173,246,237,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D8S1179,11,12,13,,278,408,154,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,FGA,20,21,24,,66,46,227,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,SE33,18,28.2,29.2,30,112,80,127,51
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,TH01,8,9,9.3,,153,123,441,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,TPOX,11,12,,,129,192,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,vWA,16,17,18,,90,234,144,
