SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,CSF1PO,10,11,12,,,459,60,676,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D10S1248,12,13,15,,,1077,858,284,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D12S391,17,18,,,,643,689,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D13S317,11,12,13,,,1028,782,301,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D16S539,10,12,,,,422,80,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D18S51,17,18,19,,,344,1441,858,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D19S433,13.2,14,,,,507,586,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D1S1656,11,14,15,,,429,1228,1250,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D21S11,27,28,29,30,31.2,429,78,583,104,157
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D22S1045,12,14,15,,,1041,449,222,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D2S1338,19,22,23,,,498,514,288,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D2S441,11,12,,,,512,574,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D3S1358,15,16,,,,649,141,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D5S818,11,12,13,,,579,515,214,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D7S820,8,9,11,,,1201,895,283,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D8S1179,11,12,13,14,,1016,238,770,130,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,FGA,20,21,28,,,79,548,387,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,SE33,17,21,25.2,,,400,592,110,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,TH01,8,9,9.3,,,474,54,418,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,TPOX,8,10,11,,,345,150,392,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,vWA,13,16,17,,,577,233,715,,
