SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,CSF1PO,8,10,12,,173,177,125,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D10S1248,13,14,,,2440,2077,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D12S391,17,18,20,22,309,222,200,275
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D13S317,10,12,,,314,1621,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D16S539,9,13,,,358,1004,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D18S51,12,13,15,20,150,285,304,476
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D19S433,11,13,14,,590,646,171,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D1S1656,13,15,16.3,,1331,715,262,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D21S11,28,29,30,,394,555,484,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D22S1045,10,12,14,15,925,996,173,78
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D2S1338,16,19,25,,384,295,322,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D2S441,12,14,,,1586,490,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D3S1358,15,16,17,,639,351,931,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D5S818,12,13,14,,1010,903,53,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D7S820,9,12,,,562,62,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D8S1179,10,13,14,15,421,491,438,955
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,FGA,22,22.2,26,28,89,190,148,151
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,SE33,15,16,20,,612,217,145,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,TH01,6,8,9.3,,385,961,55,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,TPOX,8,11,12,,428,85,83,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,vWA,15,17,18,19,463,447,199,156
