SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,CSF1PO,10,12,,,1226,804,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D10S1248,12,13,15,,2453,1870,130,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D12S391,17,18,,,1762,1369,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D13S317,11,12,13,,3043,1687,95,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D16S539,10,12,,,1792,147,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D18S51,17,18,19,,262,1393,1140,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D19S433,13.2,14,14.2,,898,754,149,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D1S1656,11,14,15,,317,2397,2850,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D21S11,27,29,30,31.2,1498,1220,129,141
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D22S1045,11,12,14,15,307,1098,1730,181
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D2S1338,19,21,22,23,1337,272,1528,534
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D2S441,11,12,,,1465,1320,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D3S1358,15,16,,,1785,184,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D5S818,11,12,13,,1150,2002,179,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D7S820,8,9,11,,1567,2005,93,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,D8S1179,11,12,13,14,1495,200,1425,222
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,FGA,20,21,28,,142,959,454,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,SE33,17,21,25.2,,929,1620,245,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,TH01,8,9,9.3,,1365,177,1767,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,TPOX,8,10,11,,886,177,843,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885,vWA,13,16,17,,1022,371,1200,
