SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3S30-30-0125-5710-18653,CSF1PO,8,12,,,36,191,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D10S1248,12,13,14,,1632,367,1212,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D12S391,17,18,19,,184,61,209,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D13S317,12,13,,,827,119,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D16S539,9,11,13,,37,66,205,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D18S51,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D19S433,11,13,16.2,,122,687,262,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D1S1656,13,14,15,,269,492,1085,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D21S11,29,31,,,98,388,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D22S1045,10,12,15,16,177,99,2061,70
c40-c41-40d3-41d3S30-30-0125-5710-18653,D2S1338,22,25,,,95,287,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D2S441,11,12,,,2253,171,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D3S1358,15,16,17,,551,949,1191,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D5S818,11,12,13,,1286,171,260,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D7S820,11,,,,178,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D8S1179,12,13,14,15,127,1219,1464,66
c40-c41-40d3-41d3S30-30-0125-5710-18653,FGA,22,26,28,,92,65,65,
c40-c41-40d3-41d3S30-30-0125-5710-18653,SE33,15,20,,,90,162,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,TH01,7,8,,,755,301,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,TPOX,8,,,,98,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,vWA,15,18,19,,110,321,146,
