SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,CSF1PO,12,,,,521,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D10S1248,12,13,14,,586,351,764,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D12S391,19,,,,759,,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D13S317,12,13,,,888,218,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D16S539,9,11,,,237,259,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D18S51,12,13,15,19,222,687,89,515
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D19S433,11,13,,,180,120,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D1S1656,13,14,15,,322,274,1525,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D21S11,28,30,31,35,135,68,581,363
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D22S1045,10,15,16,,137,497,116,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D2S1338,19,20,22,25,477,324,281,117
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D2S441,11,12,,,419,249,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D3S1358,15,16,17,,325,125,253,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D5S818,11,12,13,,652,87,91,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D7S820,9,11,,,119,612,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,D8S1179,13,14,,,214,604,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,FGA,22,26,27,28,217,64,154,83
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,SE33,14,15,20,,284,75,340,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,TH01,7,8,,,501,193,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,TPOX,8,12,,,392,44,,
c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,vWA,15,17,18,19,241,73,153,186
