SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4c-34d4a-00156-00156-3978-7981,CSF1PO,11,12,,,48,48,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D10S1248,13,14,,,512,1034,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D12S391,18,19,,,126,301,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D13S317,11,12,,,607,84,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D16S539,8,11,12,,68,206,82,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D18S51,14,16,19,,363,127,309,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D19S433,13,15,,,228,163,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D1S1656,13,17.3,,,276,793,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D21S11,28,31.2,,,163,198,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D22S1045,11,16,17,18,251,107,175,270
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D2S1338,17,19,20,,304,80,112,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D2S441,10,11,12,,326,131,57,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D3S1358,15,18,,,370,124,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D5S818,11,12,13,,123,326,168,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D7S820,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D8S1179,11,12,13,,166,410,109,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,FGA,20,21,24,,176,86,135,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,SE33,18,28.2,29.2,30,88,289,56,205
c33-c34-33d4c-34d4a-00156-00156-3978-7981,TH01,8,9,9.3,,108,80,294,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,TPOX,11,12,,,134,87,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,vWA,16,17,18,,95,186,41,
