SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3S30-45d2-00625-45-4868-5577,CSF1PO,11,12,,,129,69,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D10S1248,13,14,15,,204,306,376,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D12S391,17,18,,,107,165,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D13S317,8,12,13,,197,273,141,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D16S539,10,11,,,142,99,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D18S51,16,17,,,125,184,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D19S433,11,13,14,15,101,326,69,88
c44-c45-44d3S30-45d2-00625-45-4868-5577,D1S1656,14,16,17.3,,218,211,91,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D21S11,28,31,,,75,243,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D22S1045,15,16,17,,290,190,154,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D2S1338,19,,,,283,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D2S441,11,12,14,,489,259,371,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D3S1358,15,16,17,,720,236,382,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D5S818,11,12,,,582,229,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D7S820,9,10,,,151,174,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D8S1179,10,14,15,,99,372,146,
c44-c45-44d3S30-45d2-00625-45-4868-5577,FGA,,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,SE33,18.1,,,,285,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,TH01,6,7,,,227,98,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,TPOX,8,11,,,48,69,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,vWA,13,20,,,120,94,,
