SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,CSF1PO,10,12,,,101,66,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D10S1248,12,14,15,,80,142,116,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D12S391,17,,,,94,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D13S317,11,12,,,107,195,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D16S539,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D18S51,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D19S433,11,13,14,16,51,82,117,79
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D1S1656,11,16,,,189,330,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D21S11,29,31.2,,,133,116,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D22S1045,11,15,17,,166,197,52,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D2S1338,19,,,,94,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D2S441,10,11,,,117,419,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D3S1358,15,16,,,217,247,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D5S818,10,13,,,66,96,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D7S820,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D8S1179,12,13,,,184,151,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,FGA,21,,,,59,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,SE33,26.2,,,,98,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,TH01,7,,,,78,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,TPOX,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,vWA,15,16,18,,196,65,98,
