SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d2S2-44d2-0125-30-49121-58390,CSF1PO,11,12,,,1259,1001,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D10S1248,13,14,15,,2424,2295,4174,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D12S391,17,18,19,20,1396,1684,143,1036
c45-c44-45d2S2-44d2-0125-30-49121-58390,D13S317,8,12,13,,3165,720,1301,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D16S539,10,11,,,1572,1334,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D18S51,12,14,16,17,1381,1108,1013,1287
c45-c44-45d2S2-44d2-0125-30-49121-58390,D19S433,11,13,14,15,1555,1708,1214,1130
c45-c44-45d2S2-44d2-0125-30-49121-58390,D1S1656,14,16,17.3,,3389,1721,1308,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D21S11,28,31,32,,2726,797,1252,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D22S1045,15,16,17,18,2096,2535,2908,126
c45-c44-45d2S2-44d2-0125-30-49121-58390,D2S1338,16,19,25,,1001,2992,872,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D2S441,11,12,14,,1743,1742,2898,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D3S1358,15,16,17,,3205,1852,1443,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D5S818,11,12,,,3673,1283,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D7S820,8,9,10,,1210,1105,2091,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D8S1179,10,14,15,,1647,4052,1797,
c45-c44-45d2S2-44d2-0125-30-49121-58390,FGA,21,23,24,25,1115,1091,536,391
c45-c44-45d2S2-44d2-0125-30-49121-58390,SE33,18,18.1,20,28.2,961,1026,556,845
c45-c44-45d2S2-44d2-0125-30-49121-58390,TH01,6,7,9,9.3,1175,1027,1174,1716
c45-c44-45d2S2-44d2-0125-30-49121-58390,TPOX,8,11,,,323,1449,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,vWA,13,16,20,,904,622,1691,
