SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d2-40d2S10-15-025-19843-41683,CSF1PO,8,10,12,,,494,181,655,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D10S1248,13,14,,,,3369,4080,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D12S391,17,18,20,21,22,808,344,694,79,428
c39-c40-39d2-40d2S10-15-025-19843-41683,D13S317,10,12,,,,451,2890,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D16S539,9,13,,,,388,592,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D18S51,12,13,15,20,,451,176,670,196,
c39-c40-39d2-40d2S10-15-025-19843-41683,D19S433,11,13,14,,,1047,1609,441,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D1S1656,13,15,16.3,,,2536,1132,926,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D21S11,28,29,30,,,908,1221,814,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D22S1045,10,12,14,15,,1825,1625,580,603,
c39-c40-39d2-40d2S10-15-025-19843-41683,D2S1338,15,16,19,25,,63,513,845,385,
c39-c40-39d2-40d2S10-15-025-19843-41683,D2S441,12,14,,,,3039,854,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D3S1358,15,16,17,,,1482,1074,1780,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D5S818,12,13,,,,1429,1021,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D7S820,9,11,12,,,679,656,303,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D8S1179,10,13,14,15,,558,726,1737,2182,
c39-c40-39d2-40d2S10-15-025-19843-41683,FGA,22,22.2,26,27,28,171,363,549,71,317
c39-c40-39d2-40d2S10-15-025-19843-41683,SE33,15,16,,,,321,409,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,TH01,6,8,9.3,,,313,1987,255,,
c39-c40-39d2-40d2S10-15-025-19843-41683,TPOX,8,11,12,,,385,165,103,,
c39-c40-39d2-40d2S10-15-025-19843-41683,vWA,15,17,18,19,,538,904,650,420,
