SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-42d3-43d1-15-45-17295-131428,CSF1PO,10,12,,,,,1885,1351,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D10S1248,12,13,15,,,,8259,5215,884,,,
c42-c43-42d3-43d1-15-45-17295-131428,D12S391,17,18,,,,,4161,3343,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D13S317,11,12,13,,,,3167,3070,316,,,
c42-c43-42d3-43d1-15-45-17295-131428,D16S539,9,10,12,,,,259,2506,223,,,
c42-c43-42d3-43d1-15-45-17295-131428,D18S51,17,18,19,,,,605,2232,2040,,,
c42-c43-42d3-43d1-15-45-17295-131428,D19S433,13.2,14,14.2,16.2,,,2957,3354,349,51,,
c42-c43-42d3-43d1-15-45-17295-131428,D1S1656,11,14,15,,,,563,4636,3867,,,
c42-c43-42d3-43d1-15-45-17295-131428,D21S11,27,29,30,31.2,,,2637,3595,340,614,,
c42-c43-42d3-43d1-15-45-17295-131428,D22S1045,12,14,15,,,,5306,3671,384,,,
c42-c43-42d3-43d1-15-45-17295-131428,D2S1338,19,22,23,,,,3029,3030,316,,,
c42-c43-42d3-43d1-15-45-17295-131428,D2S441,11,12,13,13.3,,,5425,3888,51,46,,
c42-c43-42d3-43d1-15-45-17295-131428,D3S1358,11,15,16,,,,43,7017,361,,,
c42-c43-42d3-43d1-15-45-17295-131428,D5S818,11,12,13,,,,4109,3855,631,,,
c42-c43-42d3-43d1-15-45-17295-131428,D7S820,8,9,11,,,,2721,1993,289,,,
c42-c43-42d3-43d1-15-45-17295-131428,D8S1179,11,12,13,14,,,4052,806,5028,571,,
c42-c43-42d3-43d1-15-45-17295-131428,FGA,20,21,28,,,,271,1687,1637,,,
c42-c43-42d3-43d1-15-45-17295-131428,SE33,9,16.2,17,20.2,21,25.2,56,62,2229,52,1698,777
c42-c43-42d3-43d1-15-45-17295-131428,TH01,8,9,9.3,,,,3410,337,3554,,,
c42-c43-42d3-43d1-15-45-17295-131428,TPOX,8,10,11,,,,1330,134,943,,,
c42-c43-42d3-43d1-15-45-17295-131428,vWA,13,17,,,,,3031,2839,,,,
