SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,CSF1PO,11,12,,,,416,599,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D10S1248,13,14,,,,511,788,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D12S391,18,18.3,19,,,100,175,678,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D13S317,11,12,13,,,578,112,335,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D16S539,8,11,12,,,289,101,231,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D18S51,14,16,19,,,255,169,288,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D19S433,13,13.2,15,,,422,250,112,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D1S1656,13,17.3,18.3,,,1580,981,318,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D21S11,28,31.2,35,,,397,666,144,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D22S1045,11,18,,,,309,370,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D2S1338,17,19,20,23,,226,320,63,209,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D2S441,10,11,12,,,240,315,479,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D3S1358,15,18,,,,1106,109,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D5S818,11,12,13,,,488,429,319,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D7S820,8,9,11,,,293,191,502,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D8S1179,11,12,13,,,226,925,139,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,FGA,20,21,24,,,304,47,402,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,SE33,18,28.2,29,29.2,30,66,239,65,215,414
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,TH01,8,9,9.3,,,129,126,193,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,TPOX,11,12,,,,369,573,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,vWA,16,17,18,,,207,438,236,,
