SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d4I15-43d1-003125-30-9801-127124,CSF1PO,10,12,,,,1906,1541,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D10S1248,12,13,,,,7058,5578,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D12S391,17,18,,,,3246,3149,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D13S317,11,12,13,,,3769,3506,252,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D16S539,10,12,,,,3683,162,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D18S51,17,18,19,,,469,2255,1356,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D19S433,13.2,14,14.2,16.2,,2743,3212,150,68,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D1S1656,11,14,15,,,182,4218,4558,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D21S11,27,29,30,31.2,,2652,2617,697,306,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D22S1045,12,14,15,,,4322,4228,227,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D2S1338,19,22,23,,,2521,3248,244,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D2S441,11,12,13.3,,,3874,2950,46,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D3S1358,15,16,,,,7493,171,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D5S818,11,12,13,,,4735,4825,269,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D7S820,8,9,11,,,1630,2722,565,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D8S1179,11,12,13,14,,3505,492,4022,262,
c42-c43-42d4I15-43d1-003125-30-9801-127124,FGA,20,21,28,,,209,1647,1769,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,SE33,9,16.2,17,21,25.2,60,76,2345,1366,360
c42-c43-42d4I15-43d1-003125-30-9801-127124,TH01,8,9,9.3,,,2031,120,2661,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,TPOX,8,10,11,,,926,190,1140,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,vWA,13,16,17,,,2298,357,2948,,
