SampleName,Marker,Allele1,Allele2,Height1,Height2
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,CSF1PO,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D10S1248,12,15,212,238
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D12S391,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D13S317,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D16S539,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D18S51,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D19S433,13,14,276,212
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D1S1656,16,,76,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D21S11,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D22S1045,17,,62,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D2S1338,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D2S441,11,,188,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D3S1358,15,16,67,61
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D5S818,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D7S820,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D8S1179,13,,104,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,FGA,21,,83,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,SE33,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,TH01,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,TPOX,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,vWA,,,,
