SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,CSF1PO,10,11,12,13,534,4482,167,4766
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D10S1248,13,15,16,,598,5901,3313,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D12S391,17,18,19,24,3639,5209,877,1442
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D13S317,11,12,,,4488,5531,,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D16S539,9,11,12,13,979,971,6294,5894
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D18S51,12,16,20,,259,7482,6348,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D19S433,11,12,16.2,,3536,4640,110,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D1S1656,11,12,14,,4690,412,5503,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D21S11,28,30,32.2,33.2,360,521,6270,4385
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D22S1045,11,17,19,,5640,758,5521,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D2S1338,21,22,25,,3253,5461,2539,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D2S441,11,14,,,3853,2699,,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D3S1358,15,16,17,,442,6600,3160,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D5S818,11,12,,,7343,1246,,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D7S820,8,9,12,,6230,697,6722,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D8S1179,10,15,,,6191,4656,,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,FGA,19,19.2,24,,14381,956,542,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,SE33,14.2,19,21.2,26.2,5224,208,5119,1372
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,TH01,6,7,8,,5906,5639,354,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,TPOX,7,11,,,6294,5942,,
EFM-G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,vWA,15,16,17,18,5114,431,774,3166
