SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,CSF1PO,11,12,,,2426,2483,,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D10S1248,13,14,15,,874,744,1942,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D12S391,17,18,20,,650,1409,385,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D13S317,8,12,13,,2940,1002,993,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D16S539,10,11,,,1737,1802,,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D18S51,12,14,16,17,646,1514,576,1377
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D19S433,11,13,14,15,1038,2114,504,1015
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D1S1656,14,16,17.3,,1125,1027,2130,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D21S11,28,31,32,,2627,1222,423,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D22S1045,15,16,17,,1667,1307,2077,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D2S1338,16,19,25,,900,2108,660,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D2S441,11,12,14,,1019,1100,1701,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D3S1358,15,16,17,,2542,597,1415,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D5S818,11,12,,,1811,1086,,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D7S820,8,9,10,,1505,1652,3060,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,D8S1179,10,14,15,,917,2124,2039,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,FGA,21,23,24,25,1026,1043,835,872
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,SE33,18,18.1,20,28.2,676,1934,1299,820
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,TH01,6,7,9,9.3,831,599,774,1156
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,TPOX,8,11,,,441,3741,,
EFM-B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid,vWA,13,16,20,,1391,1044,2358,
