SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,CSF1PO,8,12,,,90,181,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D10S1248,12,14,,,326,136,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D12S391,19,,,,432,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D13S317,12,13,,,732,221,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D16S539,9,11,,,154,92,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D18S51,13,,,,316,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D19S433,11,13,16.2,,80,294,427,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D1S1656,13,14,15,,167,133,240,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D21S11,28,31,35,,65,147,361,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D22S1045,12,15,,,200,511,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D2S1338,20,22,25,,98,206,65,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D2S441,11,,,,600,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D3S1358,15,16,17,,214,482,254,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D5S818,11,13,,,417,69,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D7S820,11,,,,642,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D8S1179,13,14,15,,207,614,698,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,FGA,22,26,27,28,203,66,85,75
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,SE33,14,15,20,,232,70,416,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,TH01,7,8,,,673,84,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,TPOX,8,,,,1063,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,vWA,18,19,,,282,720,,
