SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,CSF1PO,10,12,,702,401,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D10S1248,12,13,,852,1033,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D12S391,17,18,,431,365,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D13S317,11,12,,754,626,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D16S539,9,10,12,91,1410,55
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D18S51,17,18,19,73,706,275
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D19S433,13.2,14,,806,387,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D1S1656,11,14,15,174,512,642
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D21S11,27,29,,606,652,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D22S1045,11,12,14,190,763,655
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D2S1338,19,22,,350,334,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D2S441,11,12,,1063,557,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D3S1358,15,16,,1358,141,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D5S818,11,12,,933,528,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D7S820,8,9,11,859,453,190
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D8S1179,11,13,,524,338,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,FGA,21,28,,274,545,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,SE33,17,21,,550,285,
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,TH01,8,9,9.3,568,152,621
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,TPOX,8,10,11,517,55,444
EFM-G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,vWA,13,16,17,895,139,727
