SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,CSF1PO,8,12,,,95,1302,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D10S1248,12,13,14,,502,271,914,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D12S391,17,19,22,,110,2149,272,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D13S317,12,13,,,793,869,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D16S539,9,11,13,,377,742,196,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D18S51,13,15,19,,544,363,605,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D19S433,11,13,16.2,,72,992,891,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D1S1656,13,14,15,,82,1194,719,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D21S11,28,29,31,35,181,166,627,599
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D22S1045,10,12,15,,131,254,1705,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D2S1338,19,20,22,25,77,708,582,181
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D2S441,11,12,,,2023,289,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D3S1358,15,16,17,,267,282,1411,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D5S818,11,12,,,1031,105,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D7S820,9,11,,,240,1709,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,D8S1179,13,14,15,,339,697,282,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,FGA,22,26,27,28,787,49,713,179
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,SE33,14,15,20,,539,158,917,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,TH01,7,8,,,1128,617,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,TPOX,8,12,,,1141,36,,
EFM-E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid,vWA,15,17,18,19,298,151,417,714
