SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,CSF1PO,10,,,,,4304,,,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D10S1248,12,13,15,16,,3466,896,4183,672,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D12S391,17,24,25,,,3144,3055,520,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D13S317,11,12,13,,,664,2851,1885,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D16S539,9,10,13,,,223,2242,2248,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D18S51,12,17,,,,2548,3647,,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D19S433,12,13,14,15,,2575,3501,964,516,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D1S1656,12,13,14,15,,2734,1450,598,3281,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D21S11,29,31.2,32.2,,,3052,489,2380,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D22S1045,14,15,,,,618,7837,,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D2S1338,17,25,,,,6316,723,,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D2S441,10,11,,,,819,9961,,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D3S1358,14,15,17,18,,4032,813,2783,484,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D5S818,11,12,13,14,,2713,847,2661,444,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D7S820,8,9,10,,,3719,2424,1056,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,D8S1179,10,13,14,,,2454,3058,1798,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,FGA,19,22,23,24,27,391,78,1635,2452,758
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,SE33,18,20,26.2,29.2,,952,317,1186,168,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,TH01,6,7,9,,,3297,596,2930,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,TPOX,8,9,11,,,491,187,4047,,
EFM-G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid,vWA,16,17,18,,,841,3041,3473,,
