SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,CSF1PO,11,12,,,52,136,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D10S1248,13,14,,,282,1178,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D12S391,19,,,,286,,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D13S317,11,13,,,309,55,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D16S539,8,12,,,123,105,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D18S51,14,19,,,536,222,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D19S433,13,13.2,15,,432,340,331,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D1S1656,13,17.3,,,527,587,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D21S11,28,31.2,35,,126,261,96,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D22S1045,11,16,17,18,1082,103,170,401
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D2S1338,19,,,,142,,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D2S441,10,11,12,,825,378,185,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D3S1358,15,18,,,982,129,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D5S818,11,12,13,,185,131,301,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D7S820,8,9,11,,83,72,154,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,D8S1179,11,12,13,,436,374,432,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,FGA,24,,,,204,,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,SE33,,,,,,,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,TH01,8,9,9.3,,125,149,512,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,TPOX,,,,,,,,
EFM-D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid,vWA,16,17,18,,101,292,134,
