SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,CSF1PO,11,12,,,200,388,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D10S1248,13,15,,,68,162,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D12S391,18,20,,,283,141,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D13S317,8,12,,,285,103,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D16S539,10,11,,,74,388,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D18S51,12,14,16,17,204,103,86,126
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D19S433,13,14,15,,47,110,233,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D1S1656,14,16,17.3,,82,66,205,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D21S11,28,,,,445,,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D22S1045,15,17,,,57,199,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D2S1338,16,19,25,,88,220,138,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D2S441,12,14,,,66,252,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D3S1358,15,16,17,,205,314,47,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D5S818,11,12,,,226,54,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D7S820,8,9,10,,88,275,79,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D8S1179,10,14,,,112,332,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,FGA,23,24,,,185,155,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,SE33,18,18.1,20,28.2,150,56,141,99
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,TH01,6,7,9,9.3,132,131,61,85
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,TPOX,8,11,,,461,555,,
EFM-E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,vWA,16,17,20,,82,133,55,
