SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,CSF1PO,12,,,35,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D10S1248,13,14,,136,588,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D12S391,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D13S317,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D16S539,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D18S51,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D19S433,13,14,16,58,64,225
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D1S1656,12,16,,145,97,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D21S11,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D22S1045,11,15,,77,241,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D2S1338,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D2S441,10,11,,355,804,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D3S1358,15,16,,265,66,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D5S818,10,11,,99,64,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D7S820,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,D8S1179,11,12,13,285,200,119
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,FGA,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,SE33,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,TH01,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,TPOX,,,,,,
EFM-D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid,vWA,18,,,65,,
