SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,CSF1PO,11,12,,,640,38,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D10S1248,13,14,15,,450,81,397,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D12S391,18,20,,,183,83,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D13S317,8,,,,88,,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D16S539,10,11,,,66,88,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D18S51,12,16,17,,119,134,112,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D19S433,11,13,14,15,76,62,134,92
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D1S1656,14,16,17.3,,151,94,107,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D21S11,28,31,32,,74,137,87,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D22S1045,15,16,17,,129,84,143,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D2S1338,16,19,25,,75,93,71,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D2S441,11,12,14,,155,57,294,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D3S1358,15,16,17,,209,38,45,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D5S818,11,12,,,322,128,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D7S820,8,10,,,168,177,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D8S1179,14,15,,,614,77,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,FGA,21,23,24,25,59,144,115,56
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,SE33,18.1,20,28.2,,245,146,149,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,TH01,6,7,9,9.3,172,192,116,186
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,TPOX,8,11,,,59,168,,
EFM-C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,vWA,13,20,,,290,157,,
