SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,CSF1PO,10,,,,1185,,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D10S1248,12,13,15,16,1053,312,1119,342
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D12S391,17,24,,,557,138,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D13S317,11,12,13,,154,1034,485,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D16S539,9,10,13,,172,545,381,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D18S51,12,17,,,724,673,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D19S433,12,13,14,15,849,726,172,116
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D1S1656,12,13,14,15,516,211,150,639
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D21S11,29,31.2,32.2,,629,296,600,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D22S1045,14,15,,,252,1990,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D2S1338,17,25,,,906,150,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D2S441,10,11,,,406,2440,,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D3S1358,14,15,17,18,713,313,1265,143
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D5S818,11,12,13,14,685,164,725,285
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D7S820,8,9,10,,326,403,52,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D8S1179,10,13,14,,1084,696,196,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,FGA,19,23,24,27,162,592,384,128
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,SE33,18,26.2,29.2,,557,302,176,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,TH01,6,7,9,,654,115,765,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,TPOX,8,9,11,,118,43,587,
EFM-E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,vWA,16,17,18,,223,734,550,
