SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,CSF1PO,11,12,,,312,577,,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D10S1248,13,14,,,1175,2129,,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D12S391,18,18.3,19,,231,108,613,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D13S317,11,12,,,1113,130,,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D16S539,8,11,12,,440,105,330,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D18S51,14,16,19,,138,451,86,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D19S433,13,13.2,15,,932,767,557,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D1S1656,13,17.3,18.3,,937,677,295,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D21S11,28,31.2,35,,601,597,239,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D22S1045,11,16,17,18,1216,440,330,759
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D2S1338,17,19,23,,236,476,264,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D2S441,10,11,12,,1156,913,992,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D3S1358,15,18,,,2126,129,,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D5S818,11,12,13,,312,607,781,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D7S820,8,9,11,,321,241,275,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D8S1179,11,12,13,,583,426,432,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,FGA,20,21,24,,318,634,926,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,SE33,30,,,,230,,,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,TH01,8,9,9.3,,381,71,769,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,TPOX,11,12,,,212,288,,
EFM-G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,vWA,16,17,18,,113,764,1561,
