SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,CSF1PO,10,12,,,1029,783,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D10S1248,12,13,,,1201,821,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D12S391,17,18,,,662,828,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D13S317,11,12,,,475,742,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D16S539,9,10,,,165,816,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D18S51,17,18,19,,110,415,373,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D19S433,13.2,14,,,728,1269,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D1S1656,14,15,,,810,1720,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D21S11,27,29,30,31.2,201,468,175,229
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D22S1045,11,12,14,,442,1389,780,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D2S1338,19,22,,,852,334,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D2S441,11,12,,,1228,1574,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D3S1358,15,,,,1794,,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D5S818,11,12,,,833,1087,,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D7S820,8,9,11,,517,615,134,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D8S1179,11,13,14,,1930,897,154,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,FGA,20,21,28,,130,460,419,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,SE33,17,21,25.2,,369,514,181,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,TH01,8,9,9.3,,1163,69,1153,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,TPOX,8,10,11,,332,246,366,
EFM-G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,vWA,13,16,17,,862,222,685,
