SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,CSF1PO,8,12,,,164,214,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D10S1248,12,13,14,,1721,377,1282,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D12S391,19,,,,846,,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D13S317,12,13,,,261,123,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D16S539,9,11,13,,117,490,149,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D18S51,12,13,19,,132,79,529,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D19S433,11,13,16.2,,89,3759,1046,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D1S1656,15,,,,1604,,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D21S11,29,31,35,,158,1678,494,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D22S1045,10,12,15,,173,320,2605,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D2S1338,20,22,,,999,798,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D2S441,11,12,,,5087,552,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D3S1358,15,16,17,,590,1134,1120,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D5S818,11,12,13,,2247,132,316,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D7S820,11,,,,801,,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,D8S1179,13,14,15,,340,2333,710,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,FGA,22,26,27,,1489,593,497,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,SE33,14,20,,,209,180,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,TH01,7,8,,,1526,461,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,TPOX,8,11,,,1517,39,,
EFM-F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid,vWA,15,17,18,19,202,504,215,447
