SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,CSF1PO,10,,,,2052,,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D10S1248,12,15,,,1095,396,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D12S391,17,24,25,,534,718,119,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D13S317,11,12,13,,628,842,499,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D16S539,9,10,13,,481,266,546,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D18S51,12,17,,,849,663,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D19S433,12,13,14,15,1084,230,123,418
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D1S1656,12,14,15,,228,239,323,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D21S11,29,31.2,32.2,,1378,73,719,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D22S1045,14,15,,,232,1285,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D2S1338,17,,,,1046,,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D2S441,10,11,,,114,587,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D3S1358,14,16,17,18,410,56,401,501
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D5S818,11,13,,,1103,529,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D7S820,8,9,10,,862,1142,118,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D8S1179,10,13,14,,430,1640,356,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,FGA,19,23,24,27,112,340,278,186
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,SE33,18,20,26.2,29.2,103,151,708,70
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,TH01,6,7,9,,1470,152,529,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,TPOX,8,9,11,,49,52,1042,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,vWA,16,17,18,,99,933,480,
