SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,CSF1PO,11,12,,,93,191,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D10S1248,13,15,,,77,334,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D12S391,18,20,,,68,116,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D13S317,8,12,,,108,72,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D16S539,10,11,,,164,274,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D18S51,,,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D19S433,15,,,,68,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D1S1656,14,,,,166,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D21S11,,,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D22S1045,16,17,,,110,111,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D2S1338,,,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D2S441,11,14,,,82,74,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D3S1358,15,16,17,,113,139,102,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D5S818,11,,,,236,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D7S820,8,9,10,,97,72,128,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D8S1179,14,15,,,83,184,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,FGA,21,23,24,25,75,46,69,95
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,SE33,18.1,,,,147,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,TH01,7,9,9.3,,70,83,64,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,TPOX,11,,,,90,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,vWA,13,16,20,,52,63,60,
