SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,CSF1PO,8,12,,,57,495,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D10S1248,12,14,,,306,348,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D12S391,19,22,,,624,70,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D13S317,12,13,,,441,329,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D16S539,9,11,13,,415,76,61,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D18S51,13,19,,,185,373,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D19S433,13,16.2,,,564,228,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D1S1656,13,14,15,,77,159,231,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D21S11,31,35,,,299,145,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D22S1045,12,15,,,131,452,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D2S1338,19,20,22,25,69,242,268,214
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D2S441,11,12,,,578,224,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D3S1358,15,16,17,,70,117,343,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D5S818,8,11,12,13,324,601,86,115
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D7S820,9,11,,,121,637,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,D8S1179,13,14,,,310,487,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,FGA,22,27,28,,259,62,241,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,SE33,14,20,,,268,224,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,TH01,7,8,,,275,91,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,TPOX,8,,,,317,,,
EFM-D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid,vWA,15,18,19,,69,135,248,
