SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,CSF1PO,8,10,12,,779,367,1071,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D10S1248,13,14,,,791,3397,,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D12S391,17,18,20,22,531,262,437,1579
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D13S317,10,12,,,591,2533,,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D16S539,9,13,,,406,3578,,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D18S51,12,13,15,20,586,650,657,347
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D19S433,11,13,14,,976,929,660,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D1S1656,13,15,16.3,,1252,1067,333,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D21S11,28,29,30,,967,2699,369,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D22S1045,10,12,15,,1562,897,498,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D2S1338,16,19,25,,497,1477,531,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D2S441,12,14,,,2439,293,,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D3S1358,15,16,17,,529,538,926,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D5S818,12,13,,,2290,1480,,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D7S820,9,11,12,,734,297,381,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,D8S1179,10,13,14,15,191,1586,1135,630
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,FGA,22,22.2,26,28,543,331,257,445
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,SE33,15,16,20,,864,3145,712,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,TH01,6,8,9.3,,405,2616,264,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,TPOX,8,11,12,,1096,268,581,
EFM-H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid,vWA,15,17,18,19,443,1232,245,528
