SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,CSF1PO,11,12,,,42,534,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D10S1248,13,14,,,753,966,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D12S391,18,18.3,19,,342,149,630,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D13S317,11,12,13,,589,117,141,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D16S539,8,12,,,352,222,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D18S51,14,16,19,,325,146,201,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D19S433,13,13.2,,,261,550,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D1S1656,13,17.3,18.3,,333,346,84,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D21S11,28,31.2,35,,238,292,127,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D22S1045,11,16,17,18,507,155,89,513
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D2S1338,17,19,20,,486,168,269,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D2S441,10,11,12,,274,442,515,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D3S1358,15,18,,,763,306,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D5S818,11,12,13,,354,319,634,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D7S820,8,9,11,,204,382,219,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D8S1179,11,12,13,,345,430,97,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,FGA,20,24,,,84,279,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,SE33,28.2,,,,157,,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,TH01,8,9,9.3,,264,136,263,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,TPOX,11,12,,,218,711,,
EFM-A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,vWA,16,17,18,,129,485,232,
